id,ticket_id,created,affirmer,notes,type_id,contributors,fix,reference,opened,responded,updated,creator_id,archived,difficulty,system,team,regression,regression_url,exported
618,"",2021-11-15 00:01:08.665457+00,Richard Hsu,ODIN unreliability:  restart clears,196,"Chris Reyes, Bridget, Fan",ODIN unreliability:  restart clears,https://mattermost.team.affirm.com/affirm/pl/4mjhgtcii7gcmm5o195aw74her,2021-10-07 07:35:00+00,2021-10-07 08:35:00+00,2021-11-15 00:01:08.665471+00,,f,2,o,N/A,f,,f
619,"",2021-11-15 00:01:08.671654+00,Aaron,Fully-qualified ODIN_ID,197,"Tony Cheang, Tyson, Mayank",Fully-qualified ODIN_ID,https://mattermost.team.affirm.com/affirm/pl/mtyp6fxr43r8mxk36iy1uzgi5c,2021-10-07 11:19:00+00,2021-10-07 11:27:00+00,2021-11-15 00:01:08.671666+00,,f,2,o,N/A,f,,f
620,"",2021-11-15 00:01:08.678568+00,Jonathan Kim,restart clears,199,Tyson,restart clears,https://mattermost.team.affirm.com/affirm/pl/wugimueqstdm5mxxyp1yajxzxe,2021-10-12 08:24:00+00,2021-10-12 09:40:00+00,2021-11-15 00:01:08.678579+00,,f,2,o,N/A,f,,f
621,"",2021-11-15 00:01:08.683392+00,Richard Hsu,Restart RabbitMQ into submission,200,"Jonathan Kim, Diana",Restart RabbitMQ into submission,https://mattermost.team.affirm.com/affirm/pl/q61y3nbfibys3xwsoiwpmm4oxy,2021-10-12 08:31:00+00,2021-10-12 08:32:00+00,2021-11-15 00:01:08.683403+00,,f,2,o,N/A,f,,f
622,"",2021-11-15 00:01:08.687722+00,Santiago,invalid request,201,Tyson,invalid request,https://mattermost.team.affirm.com/affirm/pl/gazgyjwsiirix8nkkjo7gn8hcc,2021-10-12 12:49:00+00,2021-10-12 13:20:00+00,2021-11-15 00:01:08.687733+00,,f,2,o,N/A,f,,f
623,"",2021-11-15 00:01:08.69227+00,Avni,usage,202,Diana,usage,https://mattermost.team.affirm.com/affirm/pl/jjat8z79ujd7pqfdfce1rouhfc,2021-10-12 13:22:00+00,2021-10-12 13:25:00+00,2021-11-15 00:01:08.692281+00,,f,2,o,N/A,f,,f
624,"",2021-11-15 00:01:08.696783+00,Stephen Dao,out of space,203,"Tyson, Diana",out of space,https://mattermost.team.affirm.com/affirm/pl/n7cp4o1xytyh5xgxgey3gbb34r,2021-10-13 08:48:00+00,2021-10-13 09:05:00+00,2021-11-15 00:01:08.696794+00,,f,2,o,N/A,f,,f
625,"",2021-11-15 00:01:08.700182+00,shwetha,salt ...,199,Tyson,salt ...,https://mattermost.team.affirm.com/affirm/pl/bmzh9at697r8tk75zodmq55rbw,2021-10-13 09:24:00+00,2021-10-13 09:40:00+00,2021-11-15 00:01:08.700194+00,,f,2,o,N/A,f,,f
626,"",2021-11-15 00:01:08.70339+00,Jonathan Kim,restart,200,Diana,restart,https://mattermost.team.affirm.com/affirm/pl/y5c41o17kbbnjc817oh65mrhge,2021-10-14 10:36:00+00,2021-10-14 10:36:00+00,2021-11-15 00:01:08.703401+00,,f,2,o,N/A,f,,f
627,"",2021-11-15 00:01:08.707719+00,Jacob Beck,restart,204,Diana,restart,https://mattermost.team.affirm.com/affirm/pl/qj6qzae1rbyzbeuk5ng1f7emdy,2021-10-14 12:56:00+00,2021-10-14 12:57:00+00,2021-11-15 00:01:08.70773+00,,f,2,o,N/A,f,,f
628,"",2021-11-15 00:01:08.712012+00,John C.,apply Canada patch,205,Diana,apply Canada patch,https://mattermost.team.affirm.com/affirm/pl/zzfagn96fbn18dyy6o91gk7xdw,2021-10-14 15:04:00+00,2021-10-14 15:05:00+00,2021-11-15 00:01:08.712023+00,,f,2,o,N/A,f,,f
629,"",2021-11-15 00:01:08.715933+00,John C.,global fix,205,"Cameron, Tyson, Diana",global fix,https://mattermost.team.affirm.com/affirm/pl/qfi76y89ypdoprcy9f56hh5zsr,2021-10-15 07:45:00+00,2021-10-15 07:58:00+00,2021-11-15 00:01:08.715945+00,,f,2,o,N/A,f,,f
630,"",2021-11-15 00:01:08.720093+00,Jonathan Kim,global fix,206,"Fan, Diana, Tyson",global fix,https://mattermost.team.affirm.com/affirm/pl/ab3qj5hknbb69r4nmdj15nhe4o,2021-10-15 07:47:00+00,2021-10-15 09:20:00+00,2021-11-15 00:01:08.720105+00,,f,2,o,N/A,f,,f
